Country,Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),Numberofdeathsamongchildrenunder-five,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Afghanistan,2015,70.17,88672,40.90,43.10
Afghanistan,2016,67.25,86617,40.90,23.00
Afghanistan,2018,62.17,82306,42.90,57.50
Albania,2000,27.18,1557,42.90,6.30
Albania,2005,19.98,847,29.90,3.40
Albania,2008,15.76,570,43.40,23.00
Albania,2009,14.49,512,43.40,37.10
Albania,2017,9.34,301,42.90,36.50
Algeria,2000,41.69,25052,42.90,12.60
Algeria,2006,32.34,22698,49.50,6.90
Algeria,2012,26.49,24174,35.70,25.40
Algeria,2013,26.05,24470,35.70,23.00
Algeria,2019,23.45,23456,42.90,28.60
Angola,2007,147.10,134070,54.90,23.00
Angola,2015,88.34,100216,48.30,37.40
Angola,2016,84.45,97997,48.30,23.00
Argentina,2011,13.93,10222,52.70,32.00
Argentina,2012,13.34,9855,52.70,23.00
Armenia,2000,30.66,1289,24.50,29.50
Armenia,2005,23.89,943,32.20,32.50
Armenia,2010,18.54,767,35.70,34.10
Armenia,2015,14.41,633,40.90,23.00
Armenia,2016,13.71,578,40.90,44.50
Azerbaijan,2000,74.59,10719,42.90,6.50
Azerbaijan,2006,48.68,7348,30.70,10.80
Azerbaijan,2013,30.32,5792,19.70,12.10
Bangladesh,1994,120.90,431964,42.90,46.00
Bangladesh,1997,102.67,368260,42.90,45.20
Bangladesh,2004,68.29,252041,42.90,38.90
Bangladesh,2006,61.03,217963,35.60,37.20
Bangladesh,2007,57.74,202587,43.10,42.90
Bangladesh,2011,46.68,147568,47.10,64.10
Bangladesh,2012,44.35,137400,57.40,23.00
Bangladesh,2013,42.14,129435,57.40,55.90
Bangladesh,2014,40.02,122217,50.80,55.30
Bangladesh,2018,32.20,96602,42.90,65.00
Bangladesh,2019,30.42,91820,42.90,62.60
Barbados,2012,14.74,48,40.30,19.70
Belarus,2005,8.74,829,21.10,10.30
Belarus,2012,4.86,557,53.00,19.00
Belarus,2019,3.13,310,42.90,21.70
Belize,2006,20.60,152,50.40,9.30
Belize,2011,18.35,134,61.50,14.70
Belize,2015,15.32,118,68.30,23.00
Belize,2015,15.32,118,68.30,33.20
Benin,1996,149.92,38974,42.90,10.10
Benin,2001,133.64,38277,42.90,37.80
Benin,2006,118.87,38875,54.10,42.30
