Indicator Code: CG0530
"Indicator Name: Nutritional deficiencies"
Export date: 10/27/2024 11:31:21 PM
Source location: "WHO Mortality Database portal"
"Indicator metadata: E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64"

Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
EU,Europe,ALB,Albania,1987,All,Age01_04,[1-4],29.00000000,2.34817814,,10.13986014,
EU,Europe,ALB,Albania,1987,Male,Age00,[0],12.00000000,0.90361446,,28.36879433,
EU,Europe,ALB,Albania,1987,Female,Age00,[0],10.00000000,0.88417330,,26.10966057,
EU,Europe,ALB,Albania,1988,Male,Age01_04,[1-4],9.00000000,1.60427807,,5.91327201,
EU,Europe,ALB,Albania,1988,Female,Age01_04,[1-4],16.00000000,2.87253142,,11.46953405,
EU,Europe,ALB,Albania,1989,All,Age01_04,[1-4],27.00000000,2.33968804,,9.12470429,
EU,Europe,ALB,Albania,1989,Male,Age00,[0],10.00000000,0.74460164,,22.88329520,
EU,Europe,ALB,Albania,1989,Female,Age00,[0],8.00000000,0.73394495,,20.20202020,
EU,Europe,ALB,Albania,1992,Male,Age01_04,[1-4],8.00000000,1.73535792,,5.31208499,
EU,Europe,ALB,Albania,1992,Female,Age01_04,[1-4],8.00000000,1.93236715,,5.58659218,
EU,Europe,ALB,Albania,1993,Male,Age00,[0],13.00000000,1.05348460,,36.72316384,
EU,Europe,ALB,Albania,1993,Female,Age00,[0],18.00000000,1.62895928,,57.32484076,
EU,Europe,ALB,Albania,1994,All,Age00,[0],22.00000000,1.20746432,,31.29445235,
EU,Europe,ALB,Albania,1995,Male,Age01_04,[1-4],9.00000000,2.40000000,,6.38297872,
EU,Europe,ALB,Albania,1996,Male,Age01_04,[1-4],5.00000000,1.38888889,,3.44589938,
EU,Europe,ALB,Albania,1996,Female,Age01_04,[1-4],5.00000000,1.83823529,,3.73692078,
EU,Europe,ALB,Albania,1997,All,Age01_04,[1-4],17.00000000,4.14634146,,5.95446585,
EU,Europe,ALB,Albania,1998,Male,Age00,[0],13.00000000,2.70270270,,42.07119741,
EU,Europe,ALB,Albania,1998,Female,Age00,[0],15.00000000,3.72208437,,50.16722408,
EU,Europe,ALB,Albania,1999,All,Age00,[0],22.00000000,3.37423313,,35.94771242,
EU,Europe,ALB,Albania,1999,Male,Age00,[0],13.00000000,3.45744681,,41.80064309,
EU,Europe,ALB,Albania,1999,Female,Age00,[0],9.00000000,3.26086957,,29.90033223,
EU,Europe,ALB,Albania,2000,All,Age00,[0],8.00000000,1.37457045,,14.15929204,
EU,Europe,ALB,Albania,2001,All,Age00,[0],9.00000000,1.49253731,,17.27845185,
EU,Europe,ALB,Albania,1987,Male,Age01_04,[1-4],18.00000000,2.86168521,,12.06434316,
EU,Europe,ALB,Albania,1987,Female,Age01_04,[1-4],11.00000000,1.81518152,,8.04093567,
EU,Europe,ALB,Albania,1988,All,Age01_04,[1-4],25.00000000,2.23613596,,8.57044909,
EU,Europe,ALB,Albania,1988,Male,Age00,[0],17.00000000,1.39458573,,39.44315545,
EU,Europe,ALB,Albania,1988,Female,Age00,[0],16.00000000,1.52671756,,40.92071611,
EU,Europe,ALB,Albania,1989,Male,Age01_04,[1-4],10.00000000,1.66944908,,6.48088140,
EU,Europe,ALB,Albania,1989,Female,Age01_04,[1-4],17.00000000,3.06306306,,12.00564972,
EU,Europe,ALB,Albania,1992,All,Age01_04,[1-4],16.00000000,1.82857143,,5.44588155,
EU,Europe,ALB,Albania,1992,Male,Age00,[0],9.00000000,0.62893082,,22.72727273,
EU,Europe,ALB,Albania,1992,Female,Age00,[0],16.00000000,1.42984808,,46.64723032,
EU,Europe,ALB,Albania,1993,Male,Age01_04,[1-4],8.00000000,1.52380952,,5.31208499,
EU,Europe,ALB,Albania,1993,Female,Age01_04,[1-4],10.00000000,2.27272727,,7.01262272,
EU,Europe,ALB,Albania,1994,All,Age01_04,[1-4],9.00000000,1.10159119,,3.18809777,
EU,Europe,ALB,Albania,1995,Male,Age00,[0],29.00000000,3.05584826,,78.16711590,
EU,Europe,ALB,Albania,1995,Female,Age00,[0],29.00000000,3.96174863,,87.34939759,
EU,Europe,ALB,Albania,1996,All,Age00,[0],57.00000000,4.12445731,,89.20187793,
EU,Europe,ALB,Albania,1996,Male,Age00,[0],29.00000000,4.00000000,,83.33333333,
EU,Europe,ALB,Albania,1996,Female,Age00,[0],28.00000000,4.26179604,,96.21993127,
EU,Europe,ALB,Albania,1997,All,Age00,[0],45.00000000,4.68750000,,73.28990228,
EU,Europe,ALB,Albania,1998,Male,Age01_04,[1-4],6.00000000,2.53164557,,4.18410042,
EU,Europe,ALB,Albania,1999,Male,Age01_04,[1-4],10.00000000,4.38596491,,6.92041522,
EU,Europe,ALB,Albania,1999,Female,Age01_04,[1-4],4.00000000,2.20994475,,2.89855072,
EU,Europe,ALB,Albania,2000,All,Age01_04,[1-4],6.00000000,1.74927114,,2.29797013,
EU,Europe,ALB,Albania,2001,All,Age01_04,[1-4],3.00000000,1.20481928,,1.37717019,
EU,Europe,ALB,Albania,1987,All,Age00,[0],22.00000000,0.89467263,,27.29528536,
EU,Europe,ALB,Albania,1988,All,Age00,[0],33.00000000,1.45566828,,40.14598540,
EU,Europe,ALB,Albania,1989,All,Age00,[0],18.00000000,0.73982737,,21.60864346,
EU,Europe,ALB,Albania,1992,All,Age00,[0],25.00000000,0.98039216,,33.82949932,
EU,Europe,ALB,Albania,1993,All,Age00,[0],31.00000000,1.32535271,,46.40718563,
EU,Europe,ALB,Albania,1993,All,Age01_04,[1-4],18.00000000,1.86528497,,6.13915416,
EU,Europe,ALB,Albania,1997,Male,Age00,[0],24.00000000,4.59770115,,75.94936709,
EU,Europe,ALB,Albania,1997,Male,Age01_04,[1-4],9.00000000,3.96475771,,6.04838710,
EU,Europe,ALB,Albania,1997,Female,Age00,[0],21.00000000,4.79452055,,70.46979866,
EU,Europe,ALB,Albania,1997,Female,Age01_04,[1-4],8.00000000,4.37158470,,5.85223116,
EU,Europe,ALB,Albania,1998,All,Age00,[0],28.00000000,3.16742081,,46.05263158,
EU,Europe,ALB,Albania,1998,All,Age01_04,[1-4],12.00000000,2.76497696,,4.27198291,
EU,Europe,ALB,Albania,1998,Female,Age01_04,[1-4],6.00000000,3.04568528,,4.36363636,
EU,Europe,ALB,Albania,1999,All,Age01_04,[1-4],14.00000000,3.42298289,,4.95575221,
EU,Europe,ALB,Albania,2001,Male,Age00,[0],5.00000000,1.41643059,,18.47882327,
EU,Europe,ALB,Albania,2001,Male,Age01_04,[1-4],3.00000000,2.27272727,,2.66037635,
EU,Europe,ALB,Albania,2002,Male,Age00,[0],7.00000000,2.88065844,,25.85506390,
EU,Europe,ALB,Albania,2002,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2003,Male,Age00,[0],7.00000000,3.51758794,,26.74103220,
EU,Europe,ALB,Albania,2005,Female,Age00,[0],2.00000000,1.41843972,,10.42644146,
EU,Europe,ALB,Albania,2005,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2007,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2007,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2008,Male,Age00,[0],1.00000000,0.76335878,,5.31716914,
EU,Europe,ALB,Albania,2009,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2009,Male,Age01_04,[1-4],1.00000000,1.88679245,,1.29733657,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,Male,Age01_04,[1-4],1.00000000,10.00000000,,28.57142857,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,All,Age00,[0],7.00000000,7.00000000,,350.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,All,Age01_04,[1-4],10.00000000,12.82051282,,135.13513514,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,Male,Age00,[0],4.00000000,8.00000000,,400.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,Female,Age00,[0],3.00000000,6.00000000,,300.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,Female,Age00,[0],1.00000000,5.88235294,,105.59662091,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,All,Age00,[0],2.00000000,6.66666667,,106.26992561,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,All,Age01_04,[1-4],1.00000000,25.00000000,,13.41381623,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,Female,Age00,[0],1.00000000,7.14285714,,107.99136069,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,Male,Age00,[0],2.00000000,9.52380952,,231.74971031,
EU,Europe,ALB,Albania,2001,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2002,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2002,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2003,All,Age01_04,[1-4],1.00000000,0.33112583,,0.47988560,
EU,Europe,ALB,Albania,2003,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2003,Female,Age01_04,[1-4],1.00000000,0.74626866,,0.99905090,
