@relation cleaned_global_dataflow-weka.filters.unsupervised.instance.Randomize-S42

@attribute Year numeric
@attribute Under-five_mortality_rate numeric
@attribute Under-five_deaths numeric
@attribute BMI-for-age_<-3_SD numeric
@attribute BMI-for-age_>+3_SD numeric
@attribute Height-for-age_<-3_SD_(Severe_Stunting) numeric
@attribute Height-for-age_>+3_SD numeric
@attribute Weight-for-age_(>+3_SD) numeric
@attribute Weight-for-height_<-3_SD_(severe_wasting) numeric

@data
2000,52.1505,20828,1.7,3.4,27.5,0.8,0.7,1.6
2014,15.955925,1874,0.4,2.2,2.7,0.2,0.8,0.4
2016,86.023978,13540,1.3,0.5,8.9,0.4,0,0.7
2006,49.33784,5392,2.1,1.7,6.2,1.5,0.3,2.1
2011,10.130895,242,0.2,5.3,2,1.5,2.4,0.2
2010,128.778234,24974,1.7,0.3,18.3,0.4,0.1,1.9
1998,88.764202,68057,1,0.2,28.3,0.1,0,1.4
2016,18.634594,724,1.1,2.3,2.6,4.6,2.6,0.5
2006,42.508111,23590,1.7,4.4,7.5,4.6,3.1,1.6
2016,9.989258,7403,1.8,3.5,2.6,0.8,2.1,1.4
2000,155.38631,4141,3.7,6.5,23.2,2.7,1.3,4.2
2017,21.221283,14562,1.2,3.2,4.7,1.7,0.9,1.1
2000,89.098643,92627,2.6,1,16.4,0.8,0.6,2.9
2002,48.10526,19539,0.8,1.4,27,0.2,0.1,0.8
2019,29.195516,477,1.8,2.7,2.7,1.1,1.5,1.9
1996,119.871218,46504,3.4,3.4,33.4,1.1,0.1,4.5
2004,24.371164,7768,0.7,1.4,8.5,0.6,0.4,0.7
2018,18.997056,3170,0.7,1.8,3.3,1,0.3,0.7
2005,105.369227,36136,1.7,2.4,24.4,0.8,0.2,1.7
2017,108.933421,87836,2.5,0.6,7.7,1.1,0.1,2.5
1999,83.156316,1293,0.9,1.1,19.5,0.3,0.1,0.8
1997,166.144564,4086,1.7,2.4,19.6,0.883112,0.326111,2.5
1995,29.89246,26781,0.6,0.7,5.1,0.2,0.2,0.5
2016,46.251201,66841,2.2,1.9,11.6,2.9,0.8,2.3
1996,34.904108,3889,1.1,1.1,2,4.2,1.2,0.9
2007,5.415689,1491,0,2,0.3,0.3,1.3,0
2016,3.62628,312,0.1,1.2,0.1,0.2,0.6,0.1
2010,18.57462,768,2.4,7,9.8,2,0.9,2
2017,50.404113,30517,0.1,0,10.7,0.1,0,0.2
2002,137.112697,61663,2,2.2,27.6,1.1,0.2,2.3
2003,88.856394,63914,2.8,1.9,14.1,0.9,0.4,2.8
2012,68.070166,1525,4.7,5.6,16.2,4.1,2.1,4.5
2000,63.081968,3180,2.8,4.6,12,1.2,0.6,3
2003,79.352319,60162,6.4,2,36.2,1,0.3,6.4
2011,129.796371,91693,1.9,0.2,9.3,0.3,0.1,2.1
2012,40.438011,9802,4.1,3.1,10.5,1.8,0.5,4.1
2002,25.764453,60538,0.6,2.3,6.5,1.1,0.5,0.7
2017,33.653917,38,1.1,1.4,9.8,0.3,0,1.1
2018,65.752105,87019,1.6,1.7,19.4,1.2,0.6,1.6
1998,246.688344,132716,8.1,0.3,24.3,1,0.2,7.1
2003,45.886582,29477,5.6,5.2,9.8,3.1,0.8,5
2019,57.275771,1382,2.1,0.5,6,0.3,0.2,2.7
2012,54.94737,19491,0.6,2.1,15.7,0.7,0.3,0.6
2012,96.119166,78723,2.2,1.3,12.4,1.5,0.3,1.8
2020,121.010273,126373,2.1,0.5,20.1,0.3,0,2.5
2014,99.634423,39516,0.9,0.3,12.1,0.3,0.1,0.9
2018,58.584222,25001,0.7,0.3,25.1,0.2,0.1,0.8
2004,19.157787,947,0.9,3.2,1.5,1.7,2.4,1.1
2008,60.891793,7069,1.1,0.1,6.5,0,0,1.1
2022,93.750203,84162,2.3,0.1,6.8,0.6,0.1,2.2
2019,7.004437,149,0.5,3.9,0.9,1.9,2.2,0.5
2000,74.532645,10711,3.9,2.3,10.3,2.2,1.1,4.1
2014,6.556309,466,1.6,4.3,2.3,5.9,1.9,1.1
2006,35.899661,7349,0.4,1.5,2,2.2,1.6,0.4
2012,37.51138,9833,0.5,1.4,4.1,0.3,0.4,0.5
2000,173.455127,8792,4.6,1.8,14.4,1.6,0.4,4.8
2012,59.639354,28453,1.1,0.1,3.6,0.3,0,1.2
2010,7.604035,530,1.4,6.1,3.2,4.3,2.3,0.8
2018,63.953304,40102,1.3,1.7,11.8,0.9,0.2,1.5
2002,16.186948,834,0.6,2,4.8,1.033001,0.777209,0.5
2016,52.597466,77193,1.2,1,9.3,1.1,0.3,1.3
2011,78.051197,252330,2.5,0.8,21,1.1,0.3,2.9
2009,72.532802,124867,0.8,1.4,17.5,0.8,0.3,0.8
2012,17.928366,40662,0.5,2.1,2.8,0.7,0.5,0.4
1998,84.731497,21332,0.6,3.4,13.1,0.7,0.8,0.7
2002,55.79504,30622,3.7,4.3,10.8,3.6,0.5,3.9
2014,33.260339,11449,2.1,0.9,9.1,0.9,0.3,2.5
