@relation cleaned_global_dataflow-weka.filters.unsupervised.instance.Randomize-S42

@attribute Year numeric
@attribute Under-five_mortality_rate numeric
@attribute Under-five_deaths numeric
@attribute BMI-for-age_<-3_SD numeric
@attribute BMI-for-age_>+3_SD numeric
@attribute Height-for-age_<-3_SD_(Severe_Stunting) numeric
@attribute Height-for-age_>+3_SD numeric
@attribute Weight-for-age_(>+3_SD) numeric
@attribute Weight-for-height_<-3_SD_(severe_wasting) numeric

@data
2001,154.570166,332168,5.9,3,25.2,2.5,0.4,6.1
2017,3.329219,1290,0,0.3,0.1,0,0.3,0
2010,109.202293,39487,10.4,2.9,17.2,4.5,1,9.9
2021,13.993883,11345,1,1.1,1.6,1,0.6,1.1
2007,153.803235,107043,2.2,0.1,21.8,0,0,3
2005,70.970041,94171,2.1,3.9,19.1,2,0.6,2.4
2014,104.03388,75095,1.4,0.2,8.3,0.3,0,1.7
1998,41.417923,721193,0.7,1.4,5.8,0.565268,0.493281,0.6
2000,77.766226,3751,2.4,4.1,11.6,1.2,0.7,2.7
2012,14.284341,24,1.2,2.8,3,1.8,1.1,1.2
2000,165.200892,25680,4.8,4.9,23.9,2.6,0.5,4.7
2019,15.985793,9315,0.1,1.5,1.8,0,0.6,0.1
2013,29.825064,147617,6.9,5.8,16.7,3.871255,1.492062,6.7
2004,31.0137,4293,0,1.8,5.2,0.743943,0.709947,0
2014,66.57516,86752,3.7,1.3,18.2,1.3,0.4,4.5
2018,108.020281,22399,1.3,0,14.7,0,0,1.6
2018,47.688569,72907,0.8,1.1,7.2,0.5,0.1,0.7
2016,112.036589,88487,2.4,0.1,8.1,1.1,0.2,2.2
2006,84.158765,89373,5.2,2,19.5,2.064915,0.448176,5.7
2007,20.171162,2845,3.4,10.9,10.5,4.452511,2.774082,2.9
2004,170.432428,76427,5.9,1.6,26.4,2.7,0.4,6.5
2013,64.598457,5264,4.2,1.6,8.7,2.1,0.2,4.3
1996,68.275812,45258,7.7,10.1,20.8,5,2.2,6.7
1995,52.629205,16962,1.4,1.5,5.7,1.5,0.8,1.8
2006,40.489423,710,3.2,2.6,7.7,2.4,2.3,2.6
2004,119.633959,63468,2.9,4.7,27.1,1.4,0.6,3.2
2015,49.004961,6643,3.4,0.5,11.4,1.4,0.2,3.5
2000,21.478056,4867,1.3,2.7,5,1.4,0.3,1.1
2006,20.829103,3649,1.2,2.2,2.3,1.247095,0.813658,1.2
2018,43.392641,16554,0.3,0.2,10.3,0,0,0.4
2013,17.909441,10759,0.2,1.5,3.8,0,0.6,0.2
1999,96.842507,37689,3.9,4.7,14.2,3.3,0.8,4.1
2010,23.176706,258,1.1,1.3,2.2,1.2,0.5,0.8
2013,107.802191,76537,1.5,0.1,9.1,0.2,0,1.6
2007,21.785788,68676,0.6,1.2,1.3,0.5,0.8,0.4
2010,55.207156,5809,3.5,1.1,27.3,0.6,0.2,4
2010,63.770376,22779,0.9,1.7,17.2,0.4,0.2,0.9
2007,11.430801,592,0.8,2.5,2.1,1.258632,0.930072,0.8
2014,78.243803,19452,1.5,0.5,10.1,0.6,0.1,1.5
2006,25.745752,295,1,0.7,2.1,0.6,0.7,1
2014,18.72407,113,1.2,1.2,1.8,4,2.2,1.3
2012,75.303018,20102,1.3,0.8,10.766175,0.8,0.2,1.403412
2004,44.618989,2101,0.2,0.8,7.2,0.8,0.6,0.1
2010,82.920648,48912,1.6,3.9,20.1,1.2,0.8,1.5
1996,105.685423,1951,4.6,2.3,17.9,1.2,0.4,3.7
2012,11.539487,9410,2.6,3.9,5.9,1.9,1.8,2.2
2011,3.975173,1808,0.1,1.6,0.3,0.4,1.1,0.1
2006,81.100121,62194,1.7,0.6,9.9,0.9,0.2,1.8
2003,27.811815,4092,0.4,1.5,6.3,0.1,0.4,0.3
2014,58.85459,84300,0.9,1,12.1,1.1,0.3,0.9
2013,4.922655,39,1.5,10.2,5.6,4,4.1,1.2
1995,48.028572,35309,4.7,5.7,10.3,1.4,0.4,4.2
2014,66.457982,218027,2.3,1.3,18.9,1.9,0.7,2.7
2000,173.398781,85029,2.7,3.6,30.1,1.4,0.3,2.9
2019,80.027933,12706,0.5,0.8,10.1,0.5,0.4,0.5
2013,91.690657,14461,1.9,0.9,12.9,1.8,0.6,2
2006,25.276913,3148,0.8,3.6,4.8,1.1,1,0.7
2019,6.876648,790,0.6,2.2,0.4,0.6,1.2,0.6
2009,90.223233,40258,0.4,0.6,11.4,0.4,0.1,0.5
2000,145.809328,162881,1.5,1.3,19.8,0.7,0.2,1.5
2004,68.172181,251602,2.9,0.4,22.1,0.2,0.1,3.5
2001,34.821238,202,2.2,1.5,14.5,0.8,0.7,3.5
